"FROM_DATE","TO_DATE","CHAPTER","LEDGER_ACCOUNT","CHARACTERISTIC","BALANCE_IN_RUB","R_BALANCE_IN_RUB","BALANCE_IN_VAL","R_BALANCE_IN_VAL","BALANCE_IN_TOTAL","R_BALANCE_IN_TOTAL","TURN_DEB_RUB","R_TURN_DEB_RUB","TURN_DEB_VAL","R_TURN_DEB_VAL","TURN_DEB_TOTAL","R_TURN_DEB_TOTAL","TURN_CRE_RUB","R_TURN_CRE_RUB","TURN_CRE_VAL","R_TURN_CRE_VAL","TURN_CRE_TOTAL","R_TURN_CRE_TOTAL","BALANCE_OUT_RUB","R_BALANCE_OUT_RUB","BALANCE_OUT_VAL","R_BALANCE_OUT_VAL","BALANCE_OUT_TOTAL","R_BALANCE_OUT_TOTAL"
"2018-01-01","2018-01-31","А","30126","П","67224.05859375","0.00000000","0.00000000","0.00000000","67224.05859375","0.00000000",,"0.00000000","0.00000000","0.00000000",,"0.00000000",,"0.00000000","0.00000000","0.00000000",,"0.00000000",,"0.00000000","0.00000000","0.00000000",,"0.00000000"
"2018-01-01","2018-01-31","А","30110","А","8837299.40039063","0.00000000","248922.79296875","0.00000000","9086222.19335938","0.00000000","373332.33984375","0.00000000","0.00000000","0.00000000","373332.33984375","0.00000000","1083668.65039062","0.00000000","0.00000000","0.00000000","1083668.65039062","0.00000000","0.00000000","0.00000000","0.00000000","0.00000000",,"0.00000000"
"2018-01-01","2018-01-31","А","30202","А","129554.00000000","0.00000000","0.00000000","0.00000000","129554.00000000","0.00000000",,"0.00000000","0.00000000","0.00000000",,"0.00000000","93819.57812500","0.00000000","0.00000000","0.00000000","93819.57812500","0.00000000",,"0.00000000","0.00000000","0.00000000",,"0.00000000"
"2018-01-01","2018-01-31","А","30413","А","5818846.47265625","0.00000000","0.00000000","0.00000000","5818846.47265625","0.00000000","2098780.35119629","0.00000000","0.00000000","0.00000000","2098780.35119629","0.00000000","2382487.13916017","0.00000000","0.00000000","0.00000000","2382487.13916017","0.00000000",,"0.00000000","0.00000000","0.00000000",,"0.00000000"
"2018-01-01","2018-01-31","А","30222","П","215769.47265625","0.00000000","654691.47949219","0.00000000","870460.95214844","0.00000000","0.00000000","0.00000000","81251.22070313","0.00000000","81251.22070313","0.00000000","0.00000000","0.00000000","0.00000000","0.00000000",,"0.00000000","0.00000000","0.00000000","0.00000000","0.00000000",,"0.00000000"
"2018-01-01","2018-01-31","А","30233","А","58966.57031250","0.00000000","84241.58251953","0.00000000","143208.15283203","0.00000000","0.00000000","0.00000000","0.00000000","0.00000000",,"0.00000000","0.00000000","0.00000000","0.00000000","0.00000000",,"0.00000000","0.00000000","0.00000000","0.00000000","0.00000000",,"0.00000000"
"2018-01-01","2018-01-31","А","30236","П","39070.64843750","0.00000000","1540010.50683587","0.00000000","1579081.15527337","0.00000000","0.00000000","0.00000000","2294867.81402590","0.00000000","2294867.81402590","0.00000000","0.00000000","0.00000000","4186948.08033754","0.00000000","4186948.08033754","0.00000000","0.00000000","0.00000000","0.00000000","0.00000000",,"0.00000000"
"2018-01-01","2018-01-31","А","30204","А","5541.83007813","0.00000000","0.00000000","0.00000000","5541.83007813","0.00000000","149647.04150391","0.00000000","0.00000000","0.00000000","149647.04150391","0.00000000",,"0.00000000","0.00000000","0.00000000",,"0.00000000",,"0.00000000","0.00000000","0.00000000",,"0.00000000"
"2018-01-01","2018-01-31","А","30223","П","1327222.55960100","0.00000000","0.00000000","0.00000000","1327222.55960100","0.00000000","6349676.77936555","0.00000000","0.00000000","0.00000000","6349676.77936555","0.00000000","15781776.56048204","0.00000000","0.00000000","0.00000000","15781776.56048204","0.00000000",,"0.00000000","0.00000000","0.00000000",,"0.00000000"
"2018-01-01","2018-01-31","А","30111","П","4004308168.93750000","0.00000000","0.00000000","0.00000000","4004308168.93750000","0.00000000","262884224.00928506","0.00000000","0.00000000","0.00000000","262884224.00928506","0.00000000","172294943.52541269","0.00000000","0.00000000","0.00000000","172294943.52541269","0.00000000",,"0.00000000","0.00000000","0.00000000",,"0.00000000"
